candidate_kc_key,candidate_kc_name,question_id,image_token,source_field,resolved_image_path,copied_to
112,乘法竖式谜,7081,analysis_7081-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_7081-image_1.png,kc_candidate_question_outputs\images\analysis_7081-image_1.png
112,乘法竖式谜,7081,analysis_7081-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_7081-image_2.png,kc_candidate_question_outputs\images\analysis_7081-image_2.png
112,乘法竖式谜,7081,analysis_7081-image_3,analysis,..\data\xes3g5m\metadata\images\analysis_7081-image_3.png,kc_candidate_question_outputs\images\analysis_7081-image_3.png
112,乘法竖式谜,7081,analysis_7081-image_4,analysis,..\data\xes3g5m\metadata\images\analysis_7081-image_4.png,kc_candidate_question_outputs\images\analysis_7081-image_4.png
112,乘法竖式谜,7081,analysis_7081-image_5,analysis,..\data\xes3g5m\metadata\images\analysis_7081-image_5.png,kc_candidate_question_outputs\images\analysis_7081-image_5.png
112,乘法竖式谜,7081,analysis_7081-image_6,analysis,..\data\xes3g5m\metadata\images\analysis_7081-image_6.png,kc_candidate_question_outputs\images\analysis_7081-image_6.png
112,乘法竖式谜,7081,analysis_7081-image_7,analysis,..\data\xes3g5m\metadata\images\analysis_7081-image_7.png,kc_candidate_question_outputs\images\analysis_7081-image_7.png
112,乘法竖式谜,7081,analysis_7081-image_8,analysis,..\data\xes3g5m\metadata\images\analysis_7081-image_8.png,kc_candidate_question_outputs\images\analysis_7081-image_8.png
112,乘法竖式谜,7081,analysis_7081-image_9,analysis,..\data\xes3g5m\metadata\images\analysis_7081-image_9.png,kc_candidate_question_outputs\images\analysis_7081-image_9.png
112,乘法竖式谜,7155,question_7155-image_0,content,..\data\xes3g5m\metadata\images\question_7155-image_0.png,kc_candidate_question_outputs\images\question_7155-image_0.png
112,乘法竖式谜,7612,question_7612-image_0,content,..\data\xes3g5m\metadata\images\question_7612-image_0.png,kc_candidate_question_outputs\images\question_7612-image_0.png
112,乘法竖式谜,7622,question_7622-image_0,content,..\data\xes3g5m\metadata\images\question_7622-image_0.png,kc_candidate_question_outputs\images\question_7622-image_0.png
67,三角形,106,question_106-image_0,content,..\data\xes3g5m\metadata\images\question_106-image_0.png,kc_candidate_question_outputs\images\question_106-image_0.png
67,三角形,1015,question_1015-image_0,content,..\data\xes3g5m\metadata\images\question_1015-image_0.png,kc_candidate_question_outputs\images\question_1015-image_0.png
67,三角形,1229,question_1229-image_0,content,..\data\xes3g5m\metadata\images\question_1229-image_0.png,kc_candidate_question_outputs\images\question_1229-image_0.png
67,三角形,1236,question_1236-image_0,content,..\data\xes3g5m\metadata\images\question_1236-image_0.png,kc_candidate_question_outputs\images\question_1236-image_0.png
67,三角形,1237,question_1237-image_0,content,..\data\xes3g5m\metadata\images\question_1237-image_0.png,kc_candidate_question_outputs\images\question_1237-image_0.png
67,三角形,1256,question_1256-image_0,content,..\data\xes3g5m\metadata\images\question_1256-image_0.png,kc_candidate_question_outputs\images\question_1256-image_0.png
67,三角形,1420,question_1420-image_0,content,..\data\xes3g5m\metadata\images\question_1420-image_0.png,kc_candidate_question_outputs\images\question_1420-image_0.png
67,三角形,1421,question_1421-image_0,content,..\data\xes3g5m\metadata\images\question_1421-image_0.png,kc_candidate_question_outputs\images\question_1421-image_0.png
67,三角形,1422,question_1422-image_0,content,..\data\xes3g5m\metadata\images\question_1422-image_0.png,kc_candidate_question_outputs\images\question_1422-image_0.png
67,三角形,1422,analysis_1422-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1422-image_0.png,kc_candidate_question_outputs\images\analysis_1422-image_0.png
67,三角形,1422,analysis_1422-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_1422-image_1.png,kc_candidate_question_outputs\images\analysis_1422-image_1.png
67,三角形,1428,question_1428-image_0,content,..\data\xes3g5m\metadata\images\question_1428-image_0.png,kc_candidate_question_outputs\images\question_1428-image_0.png
67,三角形,1431,question_1431-image_0,content,..\data\xes3g5m\metadata\images\question_1431-image_0.png,kc_candidate_question_outputs\images\question_1431-image_0.png
67,三角形,1767,question_1767-image_0,content,..\data\xes3g5m\metadata\images\question_1767-image_0.png,kc_candidate_question_outputs\images\question_1767-image_0.png
67,三角形,2555,question_2555-image_0,content,..\data\xes3g5m\metadata\images\question_2555-image_0.png,kc_candidate_question_outputs\images\question_2555-image_0.png
67,三角形,2559,question_2559-image_0,content,..\data\xes3g5m\metadata\images\question_2559-image_0.png,kc_candidate_question_outputs\images\question_2559-image_0.png
67,三角形,2559,analysis_2559-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2559-image_0.png,kc_candidate_question_outputs\images\analysis_2559-image_0.png
67,三角形,2582,question_2582-image_0,content,..\data\xes3g5m\metadata\images\question_2582-image_0.png,kc_candidate_question_outputs\images\question_2582-image_0.png
67,三角形,2634,question_2634-image_0,content,..\data\xes3g5m\metadata\images\question_2634-image_0.png,kc_candidate_question_outputs\images\question_2634-image_0.png
67,三角形,2718,question_2718-image_0,content,..\data\xes3g5m\metadata\images\question_2718-image_0.png,kc_candidate_question_outputs\images\question_2718-image_0.png
67,三角形,2815,question_2815-image_0,content,..\data\xes3g5m\metadata\images\question_2815-image_0.png,kc_candidate_question_outputs\images\question_2815-image_0.png
67,三角形,2817,question_2817-image_0,content,..\data\xes3g5m\metadata\images\question_2817-image_0.png,kc_candidate_question_outputs\images\question_2817-image_0.png
67,三角形,2820,question_2820-image_0,content,..\data\xes3g5m\metadata\images\question_2820-image_0.png,kc_candidate_question_outputs\images\question_2820-image_0.png
67,三角形,3097,question_3097-image_0,content,..\data\xes3g5m\metadata\images\question_3097-image_0.png,kc_candidate_question_outputs\images\question_3097-image_0.png
67,三角形,3138,question_3138-image_0,content,..\data\xes3g5m\metadata\images\question_3138-image_0.png,kc_candidate_question_outputs\images\question_3138-image_0.png
67,三角形,3138,analysis_3138-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3138-image_0.png,kc_candidate_question_outputs\images\analysis_3138-image_0.png
67,三角形,3138,analysis_3138-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_3138-image_1.png,kc_candidate_question_outputs\images\analysis_3138-image_1.png
67,三角形,3139,question_3139-image_0,content,..\data\xes3g5m\metadata\images\question_3139-image_0.png,kc_candidate_question_outputs\images\question_3139-image_0.png
67,三角形,3151,question_3151-image_0,content,..\data\xes3g5m\metadata\images\question_3151-image_0.png,kc_candidate_question_outputs\images\question_3151-image_0.png
67,三角形,3151,question_3151-image_1,content,..\data\xes3g5m\metadata\images\question_3151-image_1.png,kc_candidate_question_outputs\images\question_3151-image_1.png
67,三角形,3151,question_3151-image_2,content,..\data\xes3g5m\metadata\images\question_3151-image_2.png,kc_candidate_question_outputs\images\question_3151-image_2.png
67,三角形,3407,question_3407-image_0,content,..\data\xes3g5m\metadata\images\question_3407-image_0.png,kc_candidate_question_outputs\images\question_3407-image_0.png
67,三角形,3407,analysis_3407-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3407-image_0.png,kc_candidate_question_outputs\images\analysis_3407-image_0.png
67,三角形,3410,question_3410-image_0,content,..\data\xes3g5m\metadata\images\question_3410-image_0.png,kc_candidate_question_outputs\images\question_3410-image_0.png
67,三角形,3412,question_3412-image_0,content,..\data\xes3g5m\metadata\images\question_3412-image_0.png,kc_candidate_question_outputs\images\question_3412-image_0.png
67,三角形,3703,question_3703-image_0,content,..\data\xes3g5m\metadata\images\question_3703-image_0.png,kc_candidate_question_outputs\images\question_3703-image_0.png
67,三角形,3791,question_3791-image_0,content,..\data\xes3g5m\metadata\images\question_3791-image_0.png,kc_candidate_question_outputs\images\question_3791-image_0.png
67,三角形,4035,question_4035-image_0,content,..\data\xes3g5m\metadata\images\question_4035-image_0.png,kc_candidate_question_outputs\images\question_4035-image_0.png
67,三角形,4152,question_4152-image_0,content,..\data\xes3g5m\metadata\images\question_4152-image_0.png,kc_candidate_question_outputs\images\question_4152-image_0.png
67,三角形,4153,question_4153-image_0,content,..\data\xes3g5m\metadata\images\question_4153-image_0.png,kc_candidate_question_outputs\images\question_4153-image_0.png
67,三角形,4154,question_4154-image_0,content,..\data\xes3g5m\metadata\images\question_4154-image_0.png,kc_candidate_question_outputs\images\question_4154-image_0.png
67,三角形,4155,question_4155-image_0,content,..\data\xes3g5m\metadata\images\question_4155-image_0.png,kc_candidate_question_outputs\images\question_4155-image_0.png
67,三角形,4156,question_4156-image_0,content,..\data\xes3g5m\metadata\images\question_4156-image_0.png,kc_candidate_question_outputs\images\question_4156-image_0.png
67,三角形,4157,question_4157-image_0,content,..\data\xes3g5m\metadata\images\question_4157-image_0.png,kc_candidate_question_outputs\images\question_4157-image_0.png
67,三角形,4157,analysis_4157-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4157-image_0.png,kc_candidate_question_outputs\images\analysis_4157-image_0.png
67,三角形,4168,question_4168-image_0,content,..\data\xes3g5m\metadata\images\question_4168-image_0.png,kc_candidate_question_outputs\images\question_4168-image_0.png
67,三角形,5592,question_5592-image_0,content,..\data\xes3g5m\metadata\images\question_5592-image_0.png,kc_candidate_question_outputs\images\question_5592-image_0.png
67,三角形,5605,question_5605-image_0,content,..\data\xes3g5m\metadata\images\question_5605-image_0.png,kc_candidate_question_outputs\images\question_5605-image_0.png
67,三角形,5687,question_5687-image_0,content,..\data\xes3g5m\metadata\images\question_5687-image_0.png,kc_candidate_question_outputs\images\question_5687-image_0.png
67,三角形,5704,question_5704-image_0,content,..\data\xes3g5m\metadata\images\question_5704-image_0.png,kc_candidate_question_outputs\images\question_5704-image_0.png
67,三角形,5809,question_5809-image_0,content,..\data\xes3g5m\metadata\images\question_5809-image_0.png,kc_candidate_question_outputs\images\question_5809-image_0.png
67,三角形,6160,question_6160-image_0,content,..\data\xes3g5m\metadata\images\question_6160-image_0.png,kc_candidate_question_outputs\images\question_6160-image_0.png
67,三角形,6182,question_6182-image_0,content,..\data\xes3g5m\metadata\images\question_6182-image_0.png,kc_candidate_question_outputs\images\question_6182-image_0.png
67,三角形,6324,question_6324-image_0,content,..\data\xes3g5m\metadata\images\question_6324-image_0.png,kc_candidate_question_outputs\images\question_6324-image_0.png
67,三角形,6324,analysis_6324-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6324-image_0.png,kc_candidate_question_outputs\images\analysis_6324-image_0.png
67,三角形,6326,question_6326-image_0,content,..\data\xes3g5m\metadata\images\question_6326-image_0.png,kc_candidate_question_outputs\images\question_6326-image_0.png
67,三角形,6497,question_6497-image_0,content,..\data\xes3g5m\metadata\images\question_6497-image_0.png,kc_candidate_question_outputs\images\question_6497-image_0.png
67,三角形,6523,question_6523-image_0,content,..\data\xes3g5m\metadata\images\question_6523-image_0.png,kc_candidate_question_outputs\images\question_6523-image_0.png
67,三角形,6532,question_6532-image_0,content,..\data\xes3g5m\metadata\images\question_6532-image_0.png,kc_candidate_question_outputs\images\question_6532-image_0.png
67,三角形,6614,question_6614-image_0,content,..\data\xes3g5m\metadata\images\question_6614-image_0.png,kc_candidate_question_outputs\images\question_6614-image_0.png
67,三角形,6614,analysis_6614-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6614-image_0.png,kc_candidate_question_outputs\images\analysis_6614-image_0.png
67,三角形,6614,analysis_6614-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_6614-image_1.png,kc_candidate_question_outputs\images\analysis_6614-image_1.png
67,三角形,6614,analysis_6614-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_6614-image_2.png,kc_candidate_question_outputs\images\analysis_6614-image_2.png
67,三角形,6730,question_6730-image_0,content,..\data\xes3g5m\metadata\images\question_6730-image_0.png,kc_candidate_question_outputs\images\question_6730-image_0.png
67,三角形,6893,question_6893-image_0,content,..\data\xes3g5m\metadata\images\question_6893-image_0.png,kc_candidate_question_outputs\images\question_6893-image_0.png
67,三角形,6893,question_6893-image_1,content,..\data\xes3g5m\metadata\images\question_6893-image_1.png,kc_candidate_question_outputs\images\question_6893-image_1.png
67,三角形,6895,question_6895-image_0,content,..\data\xes3g5m\metadata\images\question_6895-image_0.png,kc_candidate_question_outputs\images\question_6895-image_0.png
67,三角形,6896,question_6896-image_0,content,..\data\xes3g5m\metadata\images\question_6896-image_0.png,kc_candidate_question_outputs\images\question_6896-image_0.png
67,三角形,6999,question_6999-image_0,content,..\data\xes3g5m\metadata\images\question_6999-image_0.png,kc_candidate_question_outputs\images\question_6999-image_0.png
67,三角形,7035,question_7035-image_0,content,..\data\xes3g5m\metadata\images\question_7035-image_0.png,kc_candidate_question_outputs\images\question_7035-image_0.png
67,三角形,7035,analysis_7035-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7035-image_0.png,kc_candidate_question_outputs\images\analysis_7035-image_0.png
67,三角形,7035,analysis_7035-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_7035-image_1.png,kc_candidate_question_outputs\images\analysis_7035-image_1.png
67,三角形,7138,question_7138-image_0,content,..\data\xes3g5m\metadata\images\question_7138-image_0.png,kc_candidate_question_outputs\images\question_7138-image_0.png
67,三角形,7154,question_7154-image_0,content,..\data\xes3g5m\metadata\images\question_7154-image_0.png,kc_candidate_question_outputs\images\question_7154-image_0.png
67,三角形,7154,question_7154-image_1,content,..\data\xes3g5m\metadata\images\question_7154-image_1.png,kc_candidate_question_outputs\images\question_7154-image_1.png
67,三角形,7206,question_7206-image_0,content,..\data\xes3g5m\metadata\images\question_7206-image_0.png,kc_candidate_question_outputs\images\question_7206-image_0.png
67,三角形,7222,question_7222-image_0,content,..\data\xes3g5m\metadata\images\question_7222-image_0.png,kc_candidate_question_outputs\images\question_7222-image_0.png
67,三角形,7337,question_7337-image_0,content,..\data\xes3g5m\metadata\images\question_7337-image_0.png,kc_candidate_question_outputs\images\question_7337-image_0.png
67,三角形,7338,question_7338-image_0,content,..\data\xes3g5m\metadata\images\question_7338-image_0.png,kc_candidate_question_outputs\images\question_7338-image_0.png
67,三角形,7339,question_7339-image_0,content,..\data\xes3g5m\metadata\images\question_7339-image_0.png,kc_candidate_question_outputs\images\question_7339-image_0.png
67,三角形,7499,question_7499-image_0,content,..\data\xes3g5m\metadata\images\question_7499-image_0.png,kc_candidate_question_outputs\images\question_7499-image_0.png
145,图文加法竖式数字谜,272,question_272-image_0,content,..\data\xes3g5m\metadata\images\question_272-image_0.png,kc_candidate_question_outputs\images\question_272-image_0.png
145,图文加法竖式数字谜,465,question_465-image_0,content,..\data\xes3g5m\metadata\images\question_465-image_0.png,kc_candidate_question_outputs\images\question_465-image_0.png
145,图文加法竖式数字谜,848,question_848-image_0,content,..\data\xes3g5m\metadata\images\question_848-image_0.png,kc_candidate_question_outputs\images\question_848-image_0.png
145,图文加法竖式数字谜,868,question_868-image_0,content,..\data\xes3g5m\metadata\images\question_868-image_0.png,kc_candidate_question_outputs\images\question_868-image_0.png
145,图文加法竖式数字谜,1540,question_1540-image_0,content,..\data\xes3g5m\metadata\images\question_1540-image_0.png,kc_candidate_question_outputs\images\question_1540-image_0.png
145,图文加法竖式数字谜,1541,question_1541-image_0,content,..\data\xes3g5m\metadata\images\question_1541-image_0.png,kc_candidate_question_outputs\images\question_1541-image_0.png
145,图文加法竖式数字谜,2317,question_2317-image_0,content,..\data\xes3g5m\metadata\images\question_2317-image_0.png,kc_candidate_question_outputs\images\question_2317-image_0.png
145,图文加法竖式数字谜,2741,question_2741-image_0,content,..\data\xes3g5m\metadata\images\question_2741-image_0.png,kc_candidate_question_outputs\images\question_2741-image_0.png
145,图文加法竖式数字谜,2911,question_2911-image_0,content,..\data\xes3g5m\metadata\images\question_2911-image_0.png,kc_candidate_question_outputs\images\question_2911-image_0.png
145,图文加法竖式数字谜,2912,question_2912-image_0,content,..\data\xes3g5m\metadata\images\question_2912-image_0.png,kc_candidate_question_outputs\images\question_2912-image_0.png
145,图文加法竖式数字谜,2913,question_2913-image_0,content,..\data\xes3g5m\metadata\images\question_2913-image_0.png,kc_candidate_question_outputs\images\question_2913-image_0.png
145,图文加法竖式数字谜,2914,question_2914-image_0,content,..\data\xes3g5m\metadata\images\question_2914-image_0.png,kc_candidate_question_outputs\images\question_2914-image_0.png
145,图文加法竖式数字谜,2914,analysis_2914-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2914-image_0.png,kc_candidate_question_outputs\images\analysis_2914-image_0.png
145,图文加法竖式数字谜,3605,question_3605-image_0,content,..\data\xes3g5m\metadata\images\question_3605-image_0.png,kc_candidate_question_outputs\images\question_3605-image_0.png
145,图文加法竖式数字谜,3702,question_3702-image_0,content,..\data\xes3g5m\metadata\images\question_3702-image_0.png,kc_candidate_question_outputs\images\question_3702-image_0.png
145,图文加法竖式数字谜,5364,question_5364-image_0,content,..\data\xes3g5m\metadata\images\question_5364-image_0.png,kc_candidate_question_outputs\images\question_5364-image_0.png
145,图文加法竖式数字谜,5566,question_5566-image_0,content,..\data\xes3g5m\metadata\images\question_5566-image_0.png,kc_candidate_question_outputs\images\question_5566-image_0.png
145,图文加法竖式数字谜,5567,question_5567-image_0,content,..\data\xes3g5m\metadata\images\question_5567-image_0.png,kc_candidate_question_outputs\images\question_5567-image_0.png
145,图文加法竖式数字谜,5902,question_5902-image_0,content,..\data\xes3g5m\metadata\images\question_5902-image_0.png,kc_candidate_question_outputs\images\question_5902-image_0.png
145,图文加法竖式数字谜,6069,question_6069-image_0,content,..\data\xes3g5m\metadata\images\question_6069-image_0.png,kc_candidate_question_outputs\images\question_6069-image_0.png
145,图文加法竖式数字谜,6137,question_6137-image_0,content,..\data\xes3g5m\metadata\images\question_6137-image_0.png,kc_candidate_question_outputs\images\question_6137-image_0.png
145,图文加法竖式数字谜,7276,question_7276-image_0,content,..\data\xes3g5m\metadata\images\question_7276-image_0.png,kc_candidate_question_outputs\images\question_7276-image_0.png
145,图文加法竖式数字谜,7276,analysis_7276-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7276-image_0.png,kc_candidate_question_outputs\images\analysis_7276-image_0.png
145,图文加法竖式数字谜,7276,analysis_7276-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_7276-image_1.png,kc_candidate_question_outputs\images\analysis_7276-image_1.png
145,图文加法竖式数字谜,7457,question_7457-image_0,content,..\data\xes3g5m\metadata\images\question_7457-image_0.png,kc_candidate_question_outputs\images\question_7457-image_0.png
183,奇数阶幻方填法,352,analysis_352-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_352-image_0.png,kc_candidate_question_outputs\images\analysis_352-image_0.png
183,奇数阶幻方填法,352,analysis_352-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_352-image_1.png,kc_candidate_question_outputs\images\analysis_352-image_1.png
183,奇数阶幻方填法,352,analysis_352-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_352-image_2.png,kc_candidate_question_outputs\images\analysis_352-image_2.png
183,奇数阶幻方填法,352,question_352-image_1,options.A,..\data\xes3g5m\metadata\images\question_352-image_1.png,kc_candidate_question_outputs\images\question_352-image_1.png
183,奇数阶幻方填法,352,question_352-image_1,options.B,..\data\xes3g5m\metadata\images\question_352-image_1.png,kc_candidate_question_outputs\images\question_352-image_1.png
183,奇数阶幻方填法,352,question_352-image_1,options.C,..\data\xes3g5m\metadata\images\question_352-image_1.png,kc_candidate_question_outputs\images\question_352-image_1.png
183,奇数阶幻方填法,352,question_352-image_1,options.D,..\data\xes3g5m\metadata\images\question_352-image_1.png,kc_candidate_question_outputs\images\question_352-image_1.png
183,奇数阶幻方填法,354,question_354-image_0,content,..\data\xes3g5m\metadata\images\question_354-image_0.png,kc_candidate_question_outputs\images\question_354-image_0.png
183,奇数阶幻方填法,356,question_356-image_0,content,..\data\xes3g5m\metadata\images\question_356-image_0.png,kc_candidate_question_outputs\images\question_356-image_0.png
183,奇数阶幻方填法,957,question_957-image_0,content,..\data\xes3g5m\metadata\images\question_957-image_0.png,kc_candidate_question_outputs\images\question_957-image_0.png
183,奇数阶幻方填法,961,question_961-image_0,content,..\data\xes3g5m\metadata\images\question_961-image_0.png,kc_candidate_question_outputs\images\question_961-image_0.png
183,奇数阶幻方填法,961,analysis_961-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_961-image_0.png,kc_candidate_question_outputs\images\analysis_961-image_0.png
183,奇数阶幻方填法,962,question_962-image_0,content,..\data\xes3g5m\metadata\images\question_962-image_0.png,kc_candidate_question_outputs\images\question_962-image_0.png
183,奇数阶幻方填法,978,question_978-image_0,content,..\data\xes3g5m\metadata\images\question_978-image_0.png,kc_candidate_question_outputs\images\question_978-image_0.png
183,奇数阶幻方填法,1164,question_1164-image_0,content,..\data\xes3g5m\metadata\images\question_1164-image_0.png,kc_candidate_question_outputs\images\question_1164-image_0.png
183,奇数阶幻方填法,1165,question_1165-image_0,content,..\data\xes3g5m\metadata\images\question_1165-image_0.png,kc_candidate_question_outputs\images\question_1165-image_0.png
183,奇数阶幻方填法,1167,question_1167-image_0,content,..\data\xes3g5m\metadata\images\question_1167-image_0.png,kc_candidate_question_outputs\images\question_1167-image_0.png
183,奇数阶幻方填法,1167,analysis_1167-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1167-image_0.png,kc_candidate_question_outputs\images\analysis_1167-image_0.png
183,奇数阶幻方填法,1167,analysis_1167-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_1167-image_1.png,kc_candidate_question_outputs\images\analysis_1167-image_1.png
183,奇数阶幻方填法,1167,analysis_1167-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_1167-image_2.png,kc_candidate_question_outputs\images\analysis_1167-image_2.png
183,奇数阶幻方填法,1168,question_1168-image_0,content,..\data\xes3g5m\metadata\images\question_1168-image_0.png,kc_candidate_question_outputs\images\question_1168-image_0.png
183,奇数阶幻方填法,1200,question_1200-image_0,content,..\data\xes3g5m\metadata\images\question_1200-image_0.png,kc_candidate_question_outputs\images\question_1200-image_0.png
183,奇数阶幻方填法,1201,question_1201-image_0,content,..\data\xes3g5m\metadata\images\question_1201-image_0.png,kc_candidate_question_outputs\images\question_1201-image_0.png
183,奇数阶幻方填法,1967,question_1967-image_0,content,..\data\xes3g5m\metadata\images\question_1967-image_0.png,kc_candidate_question_outputs\images\question_1967-image_0.png
183,奇数阶幻方填法,2245,question_2245-image_0,content,..\data\xes3g5m\metadata\images\question_2245-image_0.png,kc_candidate_question_outputs\images\question_2245-image_0.png
183,奇数阶幻方填法,2245,analysis_2245-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2245-image_0.png,kc_candidate_question_outputs\images\analysis_2245-image_0.png
183,奇数阶幻方填法,2490,question_2490-image_0,content,..\data\xes3g5m\metadata\images\question_2490-image_0.png,kc_candidate_question_outputs\images\question_2490-image_0.png
183,奇数阶幻方填法,2704,question_2704-image_0,content,..\data\xes3g5m\metadata\images\question_2704-image_0.png,kc_candidate_question_outputs\images\question_2704-image_0.png
183,奇数阶幻方填法,2704,analysis_2704-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2704-image_0.png,kc_candidate_question_outputs\images\analysis_2704-image_0.png
183,奇数阶幻方填法,3355,question_3355-image_0,content,..\data\xes3g5m\metadata\images\question_3355-image_0.png,kc_candidate_question_outputs\images\question_3355-image_0.png
183,奇数阶幻方填法,3355,question_3355-image_1,content,..\data\xes3g5m\metadata\images\question_3355-image_1.png,kc_candidate_question_outputs\images\question_3355-image_1.png
183,奇数阶幻方填法,3355,question_3355-image_2,content,..\data\xes3g5m\metadata\images\question_3355-image_2.png,kc_candidate_question_outputs\images\question_3355-image_2.png
183,奇数阶幻方填法,3355,question_3355-image_3,content,..\data\xes3g5m\metadata\images\question_3355-image_3.png,kc_candidate_question_outputs\images\question_3355-image_3.png
183,奇数阶幻方填法,3358,question_3358-image_0,content,..\data\xes3g5m\metadata\images\question_3358-image_0.png,kc_candidate_question_outputs\images\question_3358-image_0.png
183,奇数阶幻方填法,3387,question_3387-image_0,content,..\data\xes3g5m\metadata\images\question_3387-image_0.png,kc_candidate_question_outputs\images\question_3387-image_0.png
183,奇数阶幻方填法,3390,question_3390-image_0,content,..\data\xes3g5m\metadata\images\question_3390-image_0.png,kc_candidate_question_outputs\images\question_3390-image_0.png
183,奇数阶幻方填法,3390,analysis_3390-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3390-image_0.png,kc_candidate_question_outputs\images\analysis_3390-image_0.png
183,奇数阶幻方填法,3390,analysis_3390-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_3390-image_1.png,kc_candidate_question_outputs\images\analysis_3390-image_1.png
183,奇数阶幻方填法,3390,analysis_3390-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_3390-image_2.png,kc_candidate_question_outputs\images\analysis_3390-image_2.png
183,奇数阶幻方填法,3452,question_3452-image_0,content,..\data\xes3g5m\metadata\images\question_3452-image_0.png,kc_candidate_question_outputs\images\question_3452-image_0.png
183,奇数阶幻方填法,3452,analysis_3452-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3452-image_0.png,kc_candidate_question_outputs\images\analysis_3452-image_0.png
183,奇数阶幻方填法,3452,question_3452-image_1,options.A,..\data\xes3g5m\metadata\images\question_3452-image_1.png,kc_candidate_question_outputs\images\question_3452-image_1.png
183,奇数阶幻方填法,3452,question_3452-image_1,options.B,..\data\xes3g5m\metadata\images\question_3452-image_1.png,kc_candidate_question_outputs\images\question_3452-image_1.png
183,奇数阶幻方填法,3452,question_3452-image_1,options.C,..\data\xes3g5m\metadata\images\question_3452-image_1.png,kc_candidate_question_outputs\images\question_3452-image_1.png
183,奇数阶幻方填法,3452,question_3452-image_1,options.D,..\data\xes3g5m\metadata\images\question_3452-image_1.png,kc_candidate_question_outputs\images\question_3452-image_1.png
183,奇数阶幻方填法,3465,question_3465-image_0,content,..\data\xes3g5m\metadata\images\question_3465-image_0.png,kc_candidate_question_outputs\images\question_3465-image_0.png
183,奇数阶幻方填法,3465,analysis_3465-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3465-image_0.png,kc_candidate_question_outputs\images\analysis_3465-image_0.png
183,奇数阶幻方填法,3538,question_3538-image_0,content,..\data\xes3g5m\metadata\images\question_3538-image_0.png,kc_candidate_question_outputs\images\question_3538-image_0.png
183,奇数阶幻方填法,3538,analysis_3538-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3538-image_0.png,kc_candidate_question_outputs\images\analysis_3538-image_0.png
183,奇数阶幻方填法,3544,question_3544-image_0,content,..\data\xes3g5m\metadata\images\question_3544-image_0.png,kc_candidate_question_outputs\images\question_3544-image_0.png
183,奇数阶幻方填法,3550,question_3550-image_0,content,..\data\xes3g5m\metadata\images\question_3550-image_0.png,kc_candidate_question_outputs\images\question_3550-image_0.png
183,奇数阶幻方填法,3550,analysis_3550-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3550-image_0.png,kc_candidate_question_outputs\images\analysis_3550-image_0.png
183,奇数阶幻方填法,3829,question_3829-image_0,content,..\data\xes3g5m\metadata\images\question_3829-image_0.png,kc_candidate_question_outputs\images\question_3829-image_0.png
183,奇数阶幻方填法,3830,question_3830-image_0,content,..\data\xes3g5m\metadata\images\question_3830-image_0.png,kc_candidate_question_outputs\images\question_3830-image_0.png
183,奇数阶幻方填法,3830,analysis_3830-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3830-image_0.png,kc_candidate_question_outputs\images\analysis_3830-image_0.png
183,奇数阶幻方填法,3831,question_3831-image_0,content,..\data\xes3g5m\metadata\images\question_3831-image_0.png,kc_candidate_question_outputs\images\question_3831-image_0.png
183,奇数阶幻方填法,5198,question_5198-image_0,content,..\data\xes3g5m\metadata\images\question_5198-image_0.png,kc_candidate_question_outputs\images\question_5198-image_0.png
